id	tick_lower	tick_upper	ticks	deposited_token0	deposited_token1	collected_token0	collected_token1	total_deposited_usd	total_profit_usd	apr_30d	apr	in_range	impermanent_loss	wallet	auto_rebalance	cutoff_tick_low	cutoff_tick_high	buffer_ticks_below	buffer_ticks_above	tick_spaces_below	tick_spaces_above	dust_bp	timestamp
798264	-283500	-283450	50	0.140644883092097208	0.016296	0.174024730667054308	0	0.08547921799300262	0	0.00	0.00	100	0.02846083366525587	0xfadedfa1fd1a3f23947fa00448f74fd120092cc1	0	0	0	0	0	0	0	0	1747647154
798267	-283500	-283450	50	0.000465510090778877	0.000054	0.000575991578767379	0	0.0002829844136541296	0	0.00	0.00	100	0.00	0x7962e00417a3fbe358cbfa94b26829a0cd1b53ce	0	0	0	0	0	0	0	0	1747647189
798331	-283550	-283500	50	13.223193229746751474	53.369514	122.903551242308167807	0	59.87400274971243	0	0.00	0.00	100	0.00	0x38569e5f28921537499da81ed14d32b5b4ce95ae	0	0	0	0	0	0	0	0	1747648296
798335	-283550	-283500	50	0.0263214718261951	0.070858	0.171954660257682138	0	0.08380553199130537	0	0.00	0.00	100	0.00	0xfadedfa1fd1a3f23947fa00448f74fd120092cc1	0	0	0	0	0	0	0	0	1747648321
798339	-283550	-283500	50	0.000116969587873578	0.000221	0.000570168490337684	0	0.000278537340275013	0	0.00	0.00	100	0.00	0x7962e00417a3fbe358cbfa94b26829a0cd1b53ce	0	0	0	0	0	0	0	0	1747648375
798393	-283950	-283150	800	883.977594425795318054	417.216869	590.563599274709656454	560.546811	852.0454476980487	0	0.00	0.00	100	0.00	0x8bf9b208a4aeaef60ce642d34fbe1d7c31ed335e	0	0	0	0	0	0	0	0	1747649235
798405	-283600	-283550	50	0.030028763860915031	0.069465	0	0.084037	0.0842361489431841	0	0.00	0.00	0	0.00	0xfadedfa1fd1a3f23947fa00448f74fd120092cc1	0	0	0	0	0	0	0	0	1747649314
798407	-283600	-283550	50	0.000098220974964678	0.000228	0	0.000274	0.00027631489758512515	0	0.00	0.00	0	0.00	0x7962e00417a3fbe358cbfa94b26829a0cd1b53ce	0	0	0	0	0	0	0	0	1747649349
798410	-283600	-283550	50	20.711949489875469476	49.483656	0	59.535217	59.67186395406975	0	0.00	0.00	0	0.00003889412804047865	0x38569e5f28921537499da81ed14d32b5b4ce95ae	0	0	0	0	0	0	0	0	1747649375
798413	-284850	-282150	2700	977.527919640814929035	436.154486	0	0	917.000469671317	0	0.00	0.00	79	0.00	0x40234c7b11687b20e825f14e787b5b19e973d3df	0	0	0	0	0	0	0	0	1747649446
798453	-283550	-283500	50	93.432472792650476559	14.03835	0	59.540864	59.997783366704766	0	0.00	0.00	0	0.0004660887042873263	0x38569e5f28921537499da81ed14d32b5b4ce95ae	0	0	0	0	0	0	0	0	1747650035
798459	-283550	-283500	50	0.129726976446764493	0.02073	0	0.083909	0.08454269971416345	0	0.00	0.00	0	0.007087165794539274	0xfadedfa1fd1a3f23947fa00448f74fd120092cc1	0	0	0	0	0	0	0	0	1747650081
798465	-283550	-283500	50	0.000418218906747525	0.000067	0	0.00027	0.00027272188022910756	0	0.00	0.00	0	0.00	0x7962e00417a3fbe358cbfa94b26829a0cd1b53ce	0	0	0	0	0	0	0	0	1747650130
798496	-283550	-283500	50	0	397.25102	0	397.251019	397.25102	0	0.00	0.00	0	0.000044674410371037254	0x4fe072bddb5e326a9426be8d92b89c596807be98	0	0	0	0	0	0	0	0	1747650659
798502	-283500	-283450	50	68.205235126219594943	26.125417	0	59.525476	59.675572158587414	0	0.00	0.00	100	0.00035547370786925825	0x38569e5f28921537499da81ed14d32b5b4ce95ae	0	0	0	0	0	0	0	0	1747650695
798518	-283450	-283400	50	2249.999999999999992495	0	2249.999999999999992494	0	1106.775	0	0.00	0.00	100	1.0271865181680329	0x042bd025ffbacbb06222b45aff42e076d0bf14ef	0	0	0	0	0	0	0	0	1747650762
798527	-283500	-283450	50	0.063652395960605456	0.05002	0	0.081202	0.08133061357302182	0	0.00	0.00	100	0.00	0xfadedfa1fd1a3f23947fa00448f74fd120092cc1	0	0	0	0	0	0	0	0	1747650805
798535	-283500	-283450	50	0.000241884735923546	0.00015	0	0.000267	0.00026898310160079227	0	0.00	0.00	100	0.00	0x7962e00417a3fbe358cbfa94b26829a0cd1b53ce	0	0	0	0	0	0	0	0	1747650844
798552	-283850	-283500	350	0	50000	0	49999.999999	50000	0	0.00	0.00	100	0.00	0x47f4e5ca3d84348004a531be3986c850b6e76e08	0	0	0	0	0	0	0	0	1747650973
798612	-284350	-281550	2800	484.258277856810593482	227.980703	0	0	466.18734987776514	0	0.00	0.00	80	0.0008494049288820804	0x166a2483abfa02e87960d6ae8760fbfc66fc463c	0	0	0	0	0	0	0	0	1747651839
798652	-283450	-283400	50	52.915569154324604383	33.457565	0	59.508197	59.48673346701228	0	0.00	0.00	100	0.0000120197787167875	0x38569e5f28921537499da81ed14d32b5b4ce95ae	0	0	0	0	0	0	0	0	1747652795
798654	-283800	-283000	800	544.897367880336987931	260.581235	712.385534470755794216	178.591226	528.6162502603378	0	0.00	0.00	100	0.00	0x8bf9b208a4aeaef60ce642d34fbe1d7c31ed335e	0	0	0	0	0	0	0	0	1747652806
798660	-283400	-283350	50	109.087954645155209344	5.622298	120.493117101378160227	0	59.28266288995185	0	0.00	0.00	0	0.0004926113084668948	0x38569e5f28921537499da81ed14d32b5b4ce95ae	0	0	0	0	0	0	0	0	1747652856
798675	-283400	-283350	50	0.138370200232596973	0.015151	0.169094120620451196	0	0.08321530149441445	0	0.00	0.00	0	0.0004814692830645839	0xfadedfa1fd1a3f23947fa00448f74fd120092cc1	0	0	0	0	0	0	0	0	1747652911
798688	-283400	-283350	50	0.000490850279122709	0.00002	0.000529305458399788	0	0.0002614492523004606	0	0.00	0.00	0	0.0011529547198629864	0x7962e00417a3fbe358cbfa94b26829a0cd1b53ce	0	0	0	0	0	0	0	0	1747652956
798698	-283450	-283400	50	37.681618814150699901	40.641744	120.416436142930438496	0	59.17733229468074	0	0.00	0.00	100	0.00	0x38569e5f28921537499da81ed14d32b5b4ce95ae	0	0	0	0	0	0	0	0	1747653035
798700	-283450	-283400	50	0.060994845287336296	0.052705	0.16829665328779249	0	0.08270836439684072	0	0.00	0.00	100	0.0008554947536709712	0xfadedfa1fd1a3f23947fa00448f74fd120092cc1	0	0	0	0	0	0	0	0	1747653051
798704	-283450	-283400	50	0.000394169840421114	0.000065	0.000523252736687916	0	0.000258892144503146	0	0.00	0.00	100	0.00	0x7962e00417a3fbe358cbfa94b26829a0cd1b53ce	0	0	0	0	0	0	0	0	1747653100
798757	-283500	-283450	50	2.939476469303897904	57.487	0	58.928391	58.93292847525059	0	0.00	0.00	0	0.00	0x38569e5f28921537499da81ed14d32b5b4ce95ae	0	0	0	0	0	0	0	0	1747654355
798762	-283500	-283450	50	0.004116719321872801	0.08051	0	0.082527	0.08253501423442923	0	0.00	0.00	0	0.00	0xfadedfa1fd1a3f23947fa00448f74fd120092cc1	0	0	0	0	0	0	0	0	1747654399
798768	-283500	-283450	50	0.000012703756815538	0.000249	0	0.000254	0.0002552489779775631	0	0.00	0.00	0	0.00	0x7962e00417a3fbe358cbfa94b26829a0cd1b53ce	0	0	0	0	0	0	0	0	1747654428
798784	-283450	-283400	50	77.1797129842412693	20.940262	0	58.916627	58.904962816948284	0	0.00	0.00	100	0.000011021049273196581	0x38569e5f28921537499da81ed14d32b5b4ce95ae	0	0	0	0	0	0	0	0	1747654715
798789	-283450	-283400	50	0.000326895170161601	0.000089	0.000507597144464855	0	0.00024979973420249154	0	0.00	0.00	100	0.00	0x7962e00417a3fbe358cbfa94b26829a0cd1b53ce	0	0	0	0	0	0	0	0	1747654729
798790	-283450	-283400	50	0.107936151772102486	0.029286	0.167601428540325259	0	0.08237979305669721	0	0.00	0.00	100	0.00869426376404192	0xfadedfa1fd1a3f23947fa00448f74fd120092cc1	0	0	0	0	0	0	0	0	1747654762
798839	-285450	-279850	5600	11.480543766055299797	3.705485	0	0	9.352764478522602	0	0.00	0.00	80	0.00008632959012100372	0x4c2073675883e3644b5b7ebc7c920128700fe9c4	0	0	0	0	0	0	0	0	1747655603
798887	-283450	-283400	50	0	49.281093	0	49.281092	49.281093	0	0.00	0.00	0	0	0xb2ef277f5346d9afcc3672882a8d20243599efc7	0	0	0	0	0	0	0	0	1747656113
798889	-283400	-283350	50	117.950756746567687503	0.639427	119.248143430416683043	0	58.659404243636644	0	0.00	0.00	0	0.00	0x38569e5f28921537499da81ed14d32b5b4ce95ae	0	0	0	0	0	0	0	0	1747656155
798896	-283450	-283400	50	12.081435374847279613	52.715877	119.338872352467074356	0	58.65873506088737	0	0.00	0.00	0	0.00	0x38569e5f28921537499da81ed14d32b5b4ce95ae	0	0	0	0	0	0	0	0	1747656215
798915	-283500	-283450	50	2.895690016781968183	56.980845	119.389421978386485215	0	58.40523491925505	0	0.00	0.00	100	0.00	0x38569e5f28921537499da81ed14d32b5b4ce95ae	0	0	0	0	0	0	0	0	1747656455
798924	-283500	-283450	50	0.008600864524760411	0.077162	0.166362163898806473	0	0.08139276525972965	0	0.00	0.00	100	0.0006836584411251678	0xfadedfa1fd1a3f23947fa00448f74fd120092cc1	0	0	0	0	0	0	0	0	1747656518
798927	-283500	-283450	50	0.000026279943666931	0.000236	0.000508361395678311	0	0.00024892710428976337	0	0.00	0.00	100	0.00	0x7962e00417a3fbe358cbfa94b26829a0cd1b53ce	0	0	0	0	0	0	0	0	1747656555
798960	-283550	-283500	50	27.352056118841579937	44.769596	0	58.108127	58.22407240485818	0	0.00	0.00	0	0.0001152250924008058	0x38569e5f28921537499da81ed14d32b5b4ce95ae	0	0	0	0	0	0	0	0	1747656875
798973	-283550	-283500	50	0.00011555470234784	0.00019	0	0.000245	0.0002468413580849025	0	0.00	0.00	0	0.00	0x7962e00417a3fbe358cbfa94b26829a0cd1b53ce	0	0	0	0	0	0	0	0	1747656935
798978	-283550	-283500	50	0.044611336898724788	0.059552	0	0.081303	0.08149631662048273	0	0.00	0.00	0	0.00	0xfadedfa1fd1a3f23947fa00448f74fd120092cc1	0	0	0	0	0	0	0	0	1747656968
799063	-283500	-283450	50	74.226318129927733276	21.751605	118.762961388341979463	0	58.26353088811145	0	0.00	0.00	100	0.00046666277061513384	0x38569e5f28921537499da81ed14d32b5b4ce95ae	0	0	0	0	0	0	0	0	1747657775
799073	-283500	-283450	50	0.103748416293398614	0.030401	0.165994171412726094	0	0.08143484597472278	0	0.00	0.00	100	0.00	0xfadedfa1fd1a3f23947fa00448f74fd120092cc1	0	0	0	0	0	0	0	0	1747657801
799086	-283500	-283450	50	0.000309114201813977	0.00009	0.000492529674813397	0	0.00024205327587229533	0	0.00	0.00	100	0.00	0x7962e00417a3fbe358cbfa94b26829a0cd1b53ce	0	0	0	0	0	0	0	0	1747657847
799092	-283600	-283200	400	123.774257124529925137	32.816811	0	0	93.70136807955627	0	0.00	0.00	34	0.00	0x763e8c86740d565aed402d10b73537bf91eb2812	0	0	0	0	0	0	0	0	1747657894
799106	-283750	-282500	1250	2212.369455037659792905	280.068502	0	0	1368.333036933025	0	0.00	0.00	79	0.00	0xe019b72b18cbde76d050d6384fb11b22699e1a08	0	0	0	0	0	0	0	0	1747658107
799118	-283550	-283500	50	10.458550461304007448	52.725298	118.809667919090475464	0	57.86985897191544	0	0.00	0.00	0	0.00	0x38569e5f28921537499da81ed14d32b5b4ce95ae	0	0	0	0	0	0	0	0	1747658204
799123	-283550	-283500	50	0.000055763858182195	0.000154	0.000371186559651853	0	0.00018143024183982172	0	0.00	0.00	0	0.00	0x7962e00417a3fbe358cbfa94b26829a0cd1b53ce	0	0	0	0	0	0	0	0	1747658242
799125	-283550	-283500	50	0.091914822850445289	0.031883	0.157512377435713024	0	0.07709590136013404	0	0.00	0.00	0	0.0005608108860744032	0xfadedfa1fd1a3f23947fa00448f74fd120092cc1	0	0	0	0	0	0	0	0	1747658274
799126	-283950	-283150	800	796.02968223553590967	429.520954	553.730363919899954814	548.082601	821.0879546916601	0	0.00	0.00	100	0.0015684710171326444	0x8bf9b208a4aeaef60ce642d34fbe1d7c31ed335e	0	0	0	0	0	0	0	0	1747658279
799199	-283600	-283550	50	11.244136869204188434	52.100186	0	57.558002	57.63117692596154	0	0.00	0.00	100	0.00	0x38569e5f28921537499da81ed14d32b5b4ce95ae	0	0	0	0	0	0	0	0	1747659396
799210	-283600	-283550	50	0.000105241168890674	0.000184	0	0.000234	0.00023576813097732254	0	0.00	0.00	100	0.00	0x7962e00417a3fbe358cbfa94b26829a0cd1b53ce	0	0	0	0	0	0	0	0	1747659457
799213	-283600	-283550	50	0.035999296077704157	0.062624	0	0.080092	0.08033205374062267	0	0.00	0.00	100	0.00	0xfadedfa1fd1a3f23947fa00448f74fd120092cc1	0	0	0	0	0	0	0	0	1747659490
799234	-284350	-282150	2200	223.674997980622194688	63.878162	0	0	173.90389350666806	0	0.00	0.00	79	0.002868717603776716	0x75ab646a470c58e041b97ee73b544ab83d68ff75	0	0	0	0	0	0	0	0	1747659652
799240	-283550	-283500	50	76.754233815505928891	20.15635	118.233939609424925956	0	57.91175761384737	0	0.00	0.00	0	0.0004464816420024498	0x38569e5f28921537499da81ed14d32b5b4ce95ae	0	0	0	0	0	0	0	0	1747659695
799247	-283550	-283500	50	0.000282928764734324	0.000092	0.000471962505722394	0	0.00023117265937281397	0	0.00	0.00	0	0.00	0x7962e00417a3fbe358cbfa94b26829a0cd1b53ce	0	0	0	0	0	0	0	0	1747659733
799249	-283550	-283500	50	0.098467688115557278	0.031978	0.164265774308964787	0	0.08041425578404263	0	0.00	0.00	0	0.00	0xfadedfa1fd1a3f23947fa00448f74fd120092cc1	0	0	0	0	0	0	0	0	1747659758
799266	-283600	-283550	50	7.487240925015288315	53.644136	118.272276364527820257	0	57.32710981101502	0	0.00	0.00	0	0.00	0x38569e5f28921537499da81ed14d32b5b4ce95ae	0	0	0	0	0	0	0	0	1747659935
799276	-283600	-283550	50	0.000051203305931432	0.000203	0.000468679523384479	0	0.0002281869061876714	0	0.00	0.00	0	0.00	0x7962e00417a3fbe358cbfa94b26829a0cd1b53ce	0	0	0	0	0	0	0	0	1747660034
799278	-283600	-283550	50	0.018145474302177649	0.07062	0.16400499514265011	0	0.07954575880924118	0	0.00	0.00	0	0.00	0xfadedfa1fd1a3f23947fa00448f74fd120092cc1	0	0	0	0	0	0	0	0	1747660076
799314	-283650	-283600	50	31.736404526455440928	41.664581	0	56.985696	57.275718386563426	0	0.00	0.00	0	0.00	0x38569e5f28921537499da81ed14d32b5b4ce95ae	0	0	0	0	0	0	0	0	1747660475
799318	-284200	-283000	1200	894.064336797987807244	412.718405	621.650449075866595732	545.361791	852.5086522709303	0	0.00	0.00	100	0.00	0x6e69f2858165214ca5fc96572615c5d9283ac78e	0	0	0	0	0	0	0	0	1747660483
799332	-283650	-283600	50	0.000124757114130239	0.000164	0	0.000223	0.00022536802444066457	0	0.00	0.00	0	0.00	0x7962e00417a3fbe358cbfa94b26829a0cd1b53ce	0	0	0	0	0	0	0	0	1747660547
799337	-283650	-283600	50	0.010162594376455023	0.079638	0	0.084546	0.08463698017377823	0	0.00	0.00	0	0.00	0xfadedfa1fd1a3f23947fa00448f74fd120092cc1	0	0	0	0	0	0	0	0	1747660592
799433	-284350	-282850	1500	73.423937097460268536	63.736043	0	0	99.8532776582407	0	0.00	0.00	61	0.005053422779754957	0x00c08048c1c2601e55390fa0f20fc3d2354fa6ba	0	0	0	0	0	0	0	0	1747661486
799435	-283600	-283550	50	99.155809748930890443	8.956182	0	56.995729	57.7309248154991	0	0.00	0.00	0	0.00	0x38569e5f28921537499da81ed14d32b5b4ce95ae	0	0	0	0	0	0	0	0	1747661495
799439	-283600	-283550	50	0.168885371631032147	0.00217	0.17337605108071679	0	0.08524471430530473	0	0.00	0.00	0	0.00	0xfadedfa1fd1a3f23947fa00448f74fd120092cc1	0	0	0	0	0	0	0	0	1747661516
799446	-283650	-283600	50	0.000104019702032769	0.000235	0	0.000284	0.0002861672914299191	0	0.00	0.00	0	0.00	0x7962e00417a3fbe358cbfa94b26829a0cd1b53ce	0	0	0	0	0	0	0	0	1747661561
799457	-283600	-283550	50	0.139624421599693422	0.002432	0	0.070057	0.0711132529848892	0	0.00	0.00	0	0.00	0xfadedfa1fd1a3f23947fa00448f74fd120092cc1	0	0	0	0	0	0	0	0	1747661631
799486	-283600	-283550	50	0.00035134233659691	0.00012	0	0.000289	0.00029282529537202006	0	0.00	0.00	0	0.00020594763970871455	0x7962e00417a3fbe358cbfa94b26829a0cd1b53ce	0	0	0	0	0	0	0	0	1747661784
799507	-283550	-283500	50	114.767082681961472717	1.161276	0	57.023832	57.61520397125685	0	0.00	0.00	0	0.0006834086051066279	0x38569e5f28921537499da81ed14d32b5b4ce95ae	0	0	0	0	0	0	0	0	1747661865
799546	-283550	-283500	50	0.073338836133190891	0.048994	0	0.08474	0.0850693734939166	0	0.00	0.00	0	0.010634116324381715	0xfadedfa1fd1a3f23947fa00448f74fd120092cc1	0	0	0	0	0	0	0	0	1747662030
799551	-283550	-283500	50	0.000246351986789022	0.000167	0	0.000286	0.0002881805423015199	0	0.00	0.00	0	0.00008439621360656346	0x7962e00417a3fbe358cbfa94b26829a0cd1b53ce	0	0	0	0	0	0	0	0	1747662059
799593	-283500	-283450	50	0.12709124797533001	0.022367	0.172898854017765319	0	0.08488318487906482	0	0.00	0.00	100	0.00	0xfadedfa1fd1a3f23947fa00448f74fd120092cc1	0	0	0	0	0	0	0	0	1747662373
799599	-283500	-283450	50	0.000329811801467025	0.000121	0.000576076039346761	0	0.00028323442514162963	0	0.00	0.00	100	0.00	0x7962e00417a3fbe358cbfa94b26829a0cd1b53ce	0	0	0	0	0	0	0	0	1747662422
799606	-283500	-283450	50	51.609562497641519672	31.72535	116.537987244018002642	0	57.11209379258986	0	0.00	0.00	100	0.0007873178694106642	0x38569e5f28921537499da81ed14d32b5b4ce95ae	0	0	0	0	0	0	0	0	1747662456
799656	-285100	-282100	3000	596.484193734974661791	342.871517	0	0	636.2820918982341	0	0.00	0.00	79	0.0008323617188277233	0x108313e03945012041b29c1bc5aebee7ea74cc9c	0	0	0	0	0	0	0	0	1747663000
799676	-285100	-282100	3000	468.13190988414664653	263.775805	0	0	494.0498914720117	0	0.00	0.00	79	0.0011649720276674103	0xa97cb4f071b4ef085f6f2499bd92b23150c4870e	0	0	0	0	0	0	0	0	1747663220
799705	-283550	-283500	50	29.425957909688922141	42.367398	0	56.716449	56.842026695775985	0	0.00	0.00	0	0.00	0x38569e5f28921537499da81ed14d32b5b4ce95ae	0	0	0	0	0	0	0	0	1747663535
799712	-283550	-283500	50	0.090394745141201534	0.039937	0	0.083985	0.08440217513495704	0	0.00	0.00	0	0.00	0xfadedfa1fd1a3f23947fa00448f74fd120092cc1	0	0	0	0	0	0	0	0	1747663586
799718	-283550	-283500	50	0.000327441189029177	0.000121	0	0.000278	0.00028206832088345214	0	0.00	0.00	0	0.00	0x7962e00417a3fbe358cbfa94b26829a0cd1b53ce	0	0	0	0	0	0	0	0	1747663615
799755	-283500	-283450	50	0.000233009585495599	0.000178	0	0.000291	0.0002926174151052851	0	0.00	0.00	0	0.00004991624317218779	0x7962e00417a3fbe358cbfa94b26829a0cd1b53ce	0	0	0	0	0	0	0	0	1747664233
799759	-283500	-283450	50	17.50296858512782861	48.123062	0	56.703036	56.73277224702438	0	0.00	0.00	0	0.000011245129105663665	0x38569e5f28921537499da81ed14d32b5b4ce95ae	0	0	0	0	0	0	0	0	1747664255
799764	-283500	-283450	50	0.025900174593724356	0.071211	0	0.083906	0.083951295882653	0	0.00	0.00	0	0.00	0xfadedfa1fd1a3f23947fa00448f74fd120092cc1	0	0	0	0	0	0	0	0	1747664308
799845	-283450	-283400	50	108.681337233751742007	3.282124	0	56.719106	56.74247378528249	0	0.00	0.00	100	0.0003193494041875411	0x38569e5f28921537499da81ed14d32b5b4ce95ae	0	0	0	0	0	0	0	0	1747665462
799848	-283650	-283250	400	4.951735517194013263	2.5	0	0	4.935758700907735	0	0.00	0.00	22	0.0003734919164721795	0x869f666d5f6b2a752d3f0007ede66f55eb9b852f	0	0	0	0	0	0	0	0	1747665470
799853	-283450	-283400	50	0.160397192833929247	0.004858	0	0.083722	0.0837573791550098	0	0.00	0.00	100	0.21116762179185233	0xfadedfa1fd1a3f23947fa00448f74fd120092cc1	0	0	0	0	0	0	0	0	1747665524
799854	-283450	-283400	50	0.00054547024374702	0.000017	0	0.000285	0.00028531681289915915	0	0.00	0.00	100	0.00	0x7962e00417a3fbe358cbfa94b26829a0cd1b53ce	0	0	0	0	0	0	0	0	1747665553
799890	-284050	-282850	1200	822.503421109806483801	434.638465	571.555588426284834743	559.052922	839.2278978439138	0	0.00	0.00	100	0.0037340935566398947	0x6e69f2858165214ca5fc96572615c5d9283ac78e	0	0	0	0	0	0	0	0	1747666053
799939	-283800	-283000	800	874.699714414335413627	401.695091	607.977390765205173881	533.789178	831.9598805204116	0	0.00	0.00	100	0.002016614890165691	0x8bf9b208a4aeaef60ce642d34fbe1d7c31ed335e	0	0	0	0	0	0	0	0	1747666579
799963	-283500	-283450	50	0	86.735353	0	86.735352	86.735353	0	0.00	0.00	0	0.000007722142025823331	0xfa1457caf448c66ce3c2e619ccd4fcfd317b61f6	0	0	0	0	0	0	0	0	1747666827
799964	-283400	-283250	150	63790.803721237442489766	0	63790.803721237442489765	0	31378.696350476697	0	0.00	0.00	100	0.00015107302981931525	0x6e202db1dae7f06e0d99223fd7f181f1257c0d02	0	0	0	0	0	0	0	0	1747666827
799966	-283500	-283450	50	0	39.823722	0	39.823721	39.823722	0	0.00	0.00	0	0.000007722142025823331	0xfa1457caf448c66ce3c2e619ccd4fcfd317b61f6	0	0	0	0	0	0	0	0	1747666835
800000	-283400	-283350	50	102.383299712851765268	6.144327	114.8469969815463831	0	56.50667212875178	0	0.00	0.00	100	0.00	0x38569e5f28921537499da81ed14d32b5b4ce95ae	0	0	0	0	0	0	0	0	1747667435
800005	-283400	-283350	50	0.150956355418202061	0.009039	0.169290278552687608	0	0.0832944312302136	0	0.00	0.00	100	0.08727124157547062	0xfadedfa1fd1a3f23947fa00448f74fd120092cc1	0	0	0	0	0	0	0	0	1747667464
800006	-283400	-283350	50	0.000509857403357379	0.000031	0.000571780509653303	0	0.00028179885671149476	0	0.00	0.00	100	0.00	0x7962e00417a3fbe358cbfa94b26829a0cd1b53ce	0	0	0	0	0	0	0	0	1747667468
800023	-283450	-283400	50	30.769405900486731758	41.313006	0	56.467371	56.448476762449424	0	0.00	0.00	0	0.00	0x38569e5f28921537499da81ed14d32b5b4ce95ae	0	0	0	0	0	0	0	0	1747667795
800026	-283450	-283400	50	0.000196330114510677	0.000185	0	0.000279	0.000281574783327802	0	0.00	0.00	0	0.04493842046905394	0x7962e00417a3fbe358cbfa94b26829a0cd1b53ce	0	0	0	0	0	0	0	0	1747667831
800030	-283450	-283400	50	0.072829116033763355	0.045982	0.064697666791572785	0.04998	0.0818066421770082	0	0.00	0.00	0	0.00016435157733640793	0xfadedfa1fd1a3f23947fa00448f74fd120092cc1	0	0	0	0	0	0	0	0	1747667864
800127	-283400	-283350	50	91.29212069339205592	11.345963	114.301944235193591988	0	56.252557169079545	0	0.00	0.00	100	0.0011700920581669827	0x38569e5f28921537499da81ed14d32b5b4ce95ae	0	0	0	0	0	0	0	0	1747669055
800130	-283400	-283350	50	0.000446625528948583	0.000056	0.000559195755020081	0	0.00027569509768980797	0	0.00	0.00	100	0.00	0x7962e00417a3fbe358cbfa94b26829a0cd1b53ce	0	0	0	0	0	0	0	0	1747669089
800163	-285050	-283550	1500	0	995.409461	0	995.40946	995.409461	0	0.00	0.00	0	0.00	0xaa181e847cff42938377068cb72f466735a2759b	0	0	0	0	0	0	0	0	1747669996
800204	-283450	-283400	50	51.842432806542304481	30.654605	0	56.17587	56.155897697538165	0	0.00	0.00	0	0.00	0x38569e5f28921537499da81ed14d32b5b4ce95ae	0	0	0	0	0	0	0	0	1747670855
800206	-283450	-283400	50	0.000251830231908035	0.000149	0	0.000272	0.0002728752910755624	0	0.00	0.00	0	0.00	0x7962e00417a3fbe358cbfa94b26829a0cd1b53ce	0	0	0	0	0	0	0	0	1747670892
800231	-283600	-283450	150	0	50000	0	49999.999999	50000	0	0.00	0.00	0	0.001477590262632944	0x47f4e5ca3d84348004a531be3986c850b6e76e08	0	0	0	0	0	0	0	0	1747671399
800270	-283400	-283350	50	57.441414881256853449	27.742196	0	56.157821	55.99762798009024	0	0.00	0.00	0	0.00010891839232751721	0x38569e5f28921537499da81ed14d32b5b4ce95ae	0	0	0	0	0	0	0	0	1747671875
800281	-283400	-283350	50	0.000246699193517255	0.000147	0	0.000268	0.00026835133329113775	0	0.00	0.00	0	0.00	0x7962e00417a3fbe358cbfa94b26829a0cd1b53ce	0	0	0	0	0	0	0	0	1747672014
800336	-292400	-277350	15050	7.236809897948304289	5	0	0	8.559786788800771	0	0.00	0.00	79	0.00	0x215d3bf7da093eafa41d2acb6dabefb88a840f8d	0	0	0	0	0	0	0	0	1747673001
800363	-283350	-283300	50	102.091477149067156677	5.467887	0	56.174204	55.686684609626134	0	0.00	0.00	100	0.0000704997598077739	0x38569e5f28921537499da81ed14d32b5b4ce95ae	0	0	0	0	0	0	0	0	1747673376
800373	-283350	-283300	50	0.000440699871999206	0.000047	0	0.000265	0.0002637802670364094	0	0.00	0.00	100	0.00	0x7962e00417a3fbe358cbfa94b26829a0cd1b53ce	0	0	0	0	0	0	0	0	1747673460
800381	-283500	-283350	150	0	49999.999999	0	49999.999998	49999.999999	0	0.00	0.00	100	0.00031559816422443987	0x47f4e5ca3d84348004a531be3986c850b6e76e08	0	0	0	0	0	0	0	0	1747673511
800401	-283550	-283100	450	7.881263642135932795	4.255037	0	0	8.131830585566664	0	0.00	0.00	49	0.0007522958465844276	0x1591560fc90459467edc2319adaa8438bc13a306	0	0	0	0	0	0	0	0	1747673735
800430	-283300	-283250	50	109.633101791377032671	1.481704	0	56.196969	55.410226771178365	0	0.00	0.00	100	0.0003922620547269773	0x38569e5f28921537499da81ed14d32b5b4ce95ae	0	0	0	0	0	0	0	0	1747673916
800436	-283300	-283250	50	0.000496348326401789	0.000011	0	0.000258	0.00025515374175704	0	0.00	0.00	100	0.00	0x7962e00417a3fbe358cbfa94b26829a0cd1b53ce	0	0	0	0	0	0	0	0	1747673951
